geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRC,Greece,Developed,Europe,0.06506112911641551,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GRD,Grenada,Developing,America,0.26268363567599673,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
GUY,Guyana,Developing,America,0.03664553081408043,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HND,Honduras,Developing,America,-0.19995901889294196,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HTI,Haiti,Developing,America,-0.2990520212338017,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
ITA,Italy,Developed,Europe,0.10750045878631187,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LBY,Libya,Developing,Africa,0.44897589761950807,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LSO,Lesotho,Developing,Africa,-0.6002268073015335,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LTU,Lithuania,Developed,Europe,-0.13032540093157224,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LUX,Luxembourg,Developed,Europe,0.1522391717253028,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
LVA,Latvia,Developed,Europe,-0.25181831769460156,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MAR,Morocco,Developing,Africa,0.20357989713412727,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDA,Moldova (the Republic of),Developed,Europe,-0.280121397853923,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDG,Madagascar,Developing,Africa,-0.2390443020945708,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MDV,Maldives,Developing,Asia and Oceania,0.3543531828658637,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MEX,Mexico,Developing,America,-0.31663636918202676,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MHL,Marshall Islands (the),Developing,Asia and Oceania,-0.0012434144731773445,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MKD,North Macedonia,Developed,Europe,-0.11283918615274428,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLI,Mali,Developing,Africa,0.13058006586563223,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MLT,Malta,Developed,Europe,0.047497259205441685,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MMR,Myanmar,Developing,Asia and Oceania,-0.0896244662825179,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNE,Montenegro,Developed,Europe,-0.08426051974175859,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MNG,Mongolia,Developing,Asia and Oceania,-0.20377239479129297,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MOZ,Mozambique,Developing,Africa,-0.1281292451803438,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MRT,Mauritania,Developing,Africa,0.04788568418970847,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MUS,Mauritius,Developing,Africa,-0.04990930376673458,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MWI,Malawi,Developing,Africa,-0.29684579530991706,0,None
MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
MYS,Malaysia,Developing,Asia and Oceania,0.4546540414957269,0,None
